surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Clay,4.0,D,0,0,1.0,2.0,DA,R,188.0,BLR,28.925,389.0,106.0,DA,R,185.0,AUT,24.416,6.0,4060.0,,,,,,,,,,12.666666666666666,3.6666666666666665,95.11111111111111,57.666666666666664,45.44444444444444,18.444444444444443,15.0,3.0,4.888888888888889,0,0,0.5,0,383.0,64.83333333333333,0,-3954.0,0.0261083743842364,4.020236590068379,0.5,,,,0.4778037383177569,2.7142857142857144,0.6136363636363635,,,,4.509,3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,193.0,RSA,20.939,289.0,170.0,DA,R,183.0,ISR,20.876,254.0,206.0,6.1,2.8,76.7,42.8,30.9,18.1,12.3,2.7,5.2,3.6666666666666665,2.6666666666666665,77.0,47.0,32.0,17.0,12.0,3.0,5.666666666666667,0,0,0.5,1,35.0,1.1377952755905512,0,-36.0,0.8252427184466019,0.1286173778220938,0.5,0.4028683181225553,1.6052631578947367,0.5192307692307693,0.4155844155844156,1.0,0.5294117647058824,-0.0127160974618602,0.6052631578947367,-0.010180995475113,0.0629999999999988,10.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,SWE,19.4,396.0,100.0,DA,R,193.0,UKR,32.074,113.0,503.0,1.3333333333333333,3.4444444444444446,83.66666666666667,54.333333333333336,34.22222222222222,14.333333333333334,12.11111111111111,6.444444444444445,10.11111111111111,12.4,3.1,93.6,54.5,41.6,20.3,7.0,4.4,6.3,0,0,0.5,1,283.0,3.504424778761062,0,-403.0,0.1988071570576541,1.247737832292695,0.5,0.4090305444887118,0.3,0.6373626373626374,0.4444444444444445,3.0243902439024395,0.6984126984126985,-0.0354138999557326,-2.7243902439024397,-0.061050061050061,-12.674,-8.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,193.0,RSA,20.939,289.0,170.0,DA,R,175.0,ISR,32.832,97.0,550.0,6.2,2.6,77.6,42.9,31.2,18.1,12.5,2.7,5.4,2.7777777777777777,2.888888888888889,79.44444444444444,47.77777777777778,31.88888888888889,15.333333333333334,11.555555555555555,3.2222222222222223,7.333333333333333,0,0,0.5,0,192.0,2.979381443298969,0,-380.0,0.3090909090909091,1.0849134443099473,0.5,0.4020618556701031,1.7222222222222223,0.5,0.4013986013986014,0.7142857142857143,0.4393939393939394,0.0006632542715017,1.007936507936508,0.0606060606060605,-11.893,18.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,183.0,ISR,20.876,254.0,206.0,DA,R,185.0,RSA,26.992,325.0,144.0,,,,,,,,,,14.8,3.6,94.4,59.2,44.0,18.8,15.2,2.8,4.8,0,0,0.5,1,-71.0,0.7815384615384615,1,62.0,1.4305555555555556,-0.2456338362082819,0.5,,,,0.4661016949152542,3.2173913043478266,0.5833333333333334,,,,-6.116,-2.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,SWE,21.815,135.0,435.0,DA,L,188.0,UKR,30.001,505.0,66.0,5.7,3.5,99.2,60.0,42.9,18.1,14.9,5.1,8.4,5.333333333333333,1.6666666666666667,130.33333333333334,81.66666666666667,50.666666666666664,21.666666666666668,18.333333333333332,6.666666666666667,12.333333333333334,0,0,0.5,1,-370.0,0.2673267326732673,1,369.0,6.590909090909091,-1.3138817835514134,0.5,0.4324596774193548,1.2666666666666666,0.6071428571428571,0.3887468030690537,2.0,0.5405405405405406,0.0437128743503011,-0.7333333333333332,0.0666023166023165,-8.186,-3.0
Grass,4.0,D,0,0,1.0,1.0,DA,R,180.0,KOR,20.17,178.0,301.0,DA,R,183.0,PAK,37.881,1000.0,0.0,,,,,,,,,,21.333333333333332,6.666666666666667,99.0,57.333333333333336,50.333333333333336,25.0,17.666666666666668,2.6666666666666665,3.6666666666666665,0,0,0.5,0,-822.0,0.178,1,301.0,301.0,-1.7213689734744655,0.5,,,,0.5084175084175084,2.782608695652174,0.7272727272727273,,,,-17.711,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,RSA,26.992,325.0,144.0,DA,R,175.0,ISR,32.832,97.0,550.0,12.833333333333334,3.8333333333333335,88.5,55.5,40.5,17.666666666666668,14.333333333333334,2.5,4.666666666666667,2.6666666666666665,2.888888888888889,77.88888888888889,47.22222222222222,31.555555555555557,15.22222222222222,12.666666666666666,3.2222222222222223,7.0,0,0,0.5,0,228.0,3.350515463917526,0,-406.0,0.2618181818181818,1.2019299026961354,0.5,0.4576271186440678,2.655172413793103,0.5357142857142857,0.4051355206847361,0.6857142857142857,0.4603174603174603,0.0524915979593316,1.9694581280788177,0.0753968253968253,-5.84,10.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,191.0,ROU,27.299,94.0,596.0,DA,R,185.0,LUX,23.127,1000.0,0.0,11.5,4.4,87.5,46.0,35.6,20.8,11.9,4.7,7.4,,,,,,,,,,0,0,0.5,1,-906.0,0.094,1,596.0,596.0,-2.3548778877146797,0.5,0.4068571428571428,2.1296296296296293,0.6351351351351351,,,,,,,4.172000000000001,6.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,NOR,18.672,1000.0,0.0,DA,R,178.0,EGY,19.671,296.0,165.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,704.0,3.3783783783783785,0,-165.0,0.0,1.2150226405125206,0.5,,,,,,,,,,-0.9989999999999988,7.0
Clay,4.0,D,0,0,1.0,2.0,DA,R,185.0,GEO,25.947,57.0,916.0,DA,R,185.0,MAR,20.397,698.0,30.0,4.2,4.7,86.1,54.0,34.5,15.6,12.6,5.7,9.3,0.75,4.0,69.25,37.75,26.25,14.5,10.75,2.0,4.75,0,0,0.5,0,-641.0,0.0816618911174785,1,886.0,30.533333333333335,-2.489207731687391,0.5,0.4006968641114983,0.7368421052631579,0.6129032258064516,0.3790613718411552,0.15,0.4210526315789473,0.021635492270343,0.5868421052631578,0.1918505942275042,5.550000000000001,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,NOR,20.879,408.0,96.0,DA,R,175.0,EGY,26.823,237.0,219.0,6.4,4.8,129.2,84.6,59.8,20.8,18.8,7.8,11.8,,,,,,,,,,0,0,0.5,0,171.0,1.7215189873417722,0,-123.0,0.4383561643835616,0.5414444823713271,0.5,0.4628482972136223,1.103448275862069,0.6610169491525423,,,,,,,-5.943999999999999,10.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,191.0,EST,29.851,171.0,315.0,DA,R,183.0,LTU,26.475,279.0,179.0,5.2,3.0,68.9,42.5,30.6,13.8,11.1,2.3,4.4,9.0,3.111111111111111,96.44444444444444,63.111111111111114,47.0,17.88888888888889,16.444444444444443,5.333333333333333,7.888888888888889,0,0,0.5,0,-108.0,0.6129032258064516,1,136.0,1.7597765363128492,-0.4872951263557965,0.5,0.444121915820029,1.3,0.5227272727272726,0.4873271889400922,2.1891891891891895,0.6760563380281689,-0.0432052731200631,-0.8891891891891894,-0.1533290653008963,3.3759999999999977,8.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,ROU,20.219,596.0,48.0,DA,R,185.0,LUX,24.802,1000.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-404.0,0.596,1,48.0,48.0,-0.5168376659226182,0.5,,,,,,,,,,-4.582999999999998,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,175.0,LTU,27.622,116.0,498.0,DA,L,193.0,EST,19.838,896.0,15.0,4.6,2.3,72.1,40.7,27.9,16.9,11.9,3.1,6.1,,,,,,,,,,0,0,0.5,1,-780.0,0.1294642857142857,1,483.0,33.2,-2.0368819272610397,0.5,0.3869625520110957,1.3939393939393938,0.5081967213114754,,,,,,,7.783999999999999,-18.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,175.0,IRL,22.352,840.0,19.0,DA,R,188.0,DEN,27.069,943.0,12.0,,,,,,,,,,3.0,3.25,101.75,63.25,39.75,21.25,14.0,9.25,13.0,0,0,0.5,1,-103.0,0.8907741251325557,1,7.0,1.5833333333333333,-0.1155345061725521,0.5,,,,0.3906633906633907,0.7058823529411765,0.7115384615384616,,,,-4.716999999999999,-13.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,DEN,34.439,559.0,54.0,DA,R,175.0,IRL,22.352,840.0,19.0,4.8,5.7,112.6,67.5,48.3,23.8,17.9,6.6,10.0,,,,,,,,,,0,0,0.5,1,-281.0,0.6654761904761904,1,35.0,2.8421052631578947,-0.4066548762437536,0.5,0.4289520426287744,0.7164179104477612,0.6599999999999999,,,,,,,12.087,13.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,183.0,IRL,18.242,895.0,15.0,DA,R,188.0,DEN,27.069,943.0,12.0,,,,,,,,,,2.6666666666666665,3.6666666666666665,117.0,75.66666666666667,47.333333333333336,22.333333333333332,16.333333333333332,8.666666666666666,13.333333333333334,0,0,0.5,0,-48.0,0.9490986214209968,1,3.0,1.25,-0.05218575317057,0.5,,,,0.4045584045584046,0.5714285714285715,0.6499999999999999,,,,-8.826999999999998,-5.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,173.0,ZIM,18.245,1000.0,0.0,DA,R,178.0,TUR,20.646,867.0,17.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,133.0,1.1534025374855823,0,-17.0,0.0,0.1425630646548699,0.5,,,,,,,,,,-2.401,-5.0
Clay,4.0,D,0,0,1.0,2.0,DA,L,191.0,GEO,25.087,1082.0,8.0,DA,R,185.0,MAR,33.117,591.0,49.0,1.0,3.0,74.0,45.4,25.0,11.0,16.0,5.2,10.6,2.0,1.4,63.6,35.0,23.6,13.0,10.0,4.2,7.4,0,0,0.5,0,491.0,1.8307952622673436,0,-41.0,0.1632653061224489,0.603983612116985,0.5,0.3378378378378378,0.25,0.4905660377358491,0.3710691823899371,0.8333333333333334,0.5675675675675675,-0.0332313445520993,-0.5833333333333334,-0.0770015298317184,-8.029999999999998,6.0
Clay,4.0,D,0,0,1.0,2.0,DA,R,185.0,GEO,25.947,57.0,916.0,DA,R,185.0,MAR,33.117,591.0,49.0,3.7,4.8,87.2,54.9,34.9,15.8,12.7,6.2,9.9,2.0,1.8333333333333333,63.666666666666664,35.166666666666664,24.0,12.833333333333334,9.833333333333334,4.666666666666667,7.666666666666667,0,0,0.5,0,-534.0,0.0964467005076142,1,867.0,18.693877551020407,-2.3230636243375864,0.5,0.4002293577981651,0.6379310344827587,0.6262626262626263,0.3769633507853403,0.7058823529411765,0.6086956521739131,0.0232660070128247,-0.0679513184584178,0.0175669740887132,-7.169999999999998,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,TUN,34.04,109.0,515.0,DA,R,188.0,FIN,18.842,611.0,45.0,5.7,4.8,99.4,53.8,38.4,21.0,11.7,5.1,9.7,,,,,,,,,,0,0,0.5,1,-502.0,0.1783960720130933,1,470.0,11.444444444444445,-1.7162519167199095,0.5,0.386317907444668,0.9827586206896552,0.5257731958762887,,,,,,,15.198,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,LUX,24.802,1000.0,0.0,DA,R,191.0,ROU,27.299,94.0,596.0,,,,,,,,,,11.5,4.0,83.5,44.8,34.8,19.7,11.6,4.7,7.4,0,0,0.5,0,906.0,10.638297872340424,0,-596.0,0.0,2.3548778877146797,0.5,,,,0.4167664670658682,2.3,0.6351351351351351,,,,-2.497,-6.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,LUX,23.127,1000.0,0.0,DA,L,185.0,ROU,20.832,797.0,21.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,203.0,1.2547051442910917,0,-21.0,0.0,0.2266461818654113,0.5,,,,,,,,,,2.294999999999998,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,NOR,18.921,1488.0,2.0,DA,R,180.0,EGY,27.376,208.0,253.0,,,,,,,,,,6.0,3.25,99.75,62.125,41.0,18.625,15.5,5.625,10.125,0,0,0.5,0,1280.0,7.153846153846154,0,-251.0,0.0079051383399209,1.9635257807191984,0.5,,,,0.4110275689223057,1.411764705882353,0.5555555555555556,,,,-8.455000000000002,5.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,TUR,22.456,260.0,196.0,DA,R,185.0,ZIM,27.411,502.0,67.0,4.8,3.9,106.1,62.0,40.4,20.1,15.3,6.2,10.9,,,,,,,,,,0,0,0.5,0,-242.0,0.5179282868525896,1,129.0,2.925373134328358,-0.6560697627770455,0.5,0.3807728557964185,0.9795918367346936,0.5688073394495413,,,,,,,-4.955000000000002,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,FIN,28.668,643.0,39.0,DA,R,178.0,TUN,25.065,526.0,62.0,7.0,3.6,112.4,67.8,47.8,20.0,17.0,5.2,9.6,,,,,,,,,,0,0,0.5,1,117.0,1.2224334600760456,0,-23.0,0.6290322580645161,0.2004981775629915,0.5,0.4252669039145907,1.5217391304347827,0.5416666666666667,,,,,,,3.602999999999998,10.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,183.0,TUR,21.407,422.0,91.0,DA,R,198.0,ZIM,24.92,463.0,78.0,7.333333333333333,3.3333333333333335,87.33333333333333,50.666666666666664,36.333333333333336,17.333333333333332,13.666666666666666,5.666666666666667,9.0,,,,,,,,,,0,0,0.5,0,-41.0,0.9114470842332614,1,13.0,1.1666666666666667,-0.0925123731799777,0.5,0.416030534351145,1.692307692307692,0.6296296296296297,,,,,,,-3.5130000000000017,-15.0
Hard,4.0,D,0,0,1.0,3.0,DA,L,188.0,TUN,20.86,682.0,33.0,DA,R,188.0,FIN,18.842,611.0,45.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,71.0,1.11620294599018,0,-12.0,0.7333333333333333,0.109762577058464,0.5,,,,,,,,,,2.0180000000000007,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,TUN,34.04,109.0,515.0,DA,R,188.0,FIN,28.668,643.0,39.0,5.1,5.0,99.5,52.8,37.1,21.2,11.5,5.3,10.2,6.5,3.3333333333333335,102.16666666666669,61.0,43.5,18.5,15.5,4.5,8.333333333333334,0,0,0.5,1,-534.0,0.1695178849144634,1,476.0,13.205128205128204,-1.7672183603119374,0.5,0.3728643216080402,0.85,0.5196078431372549,0.4257748776508972,1.4999999999999998,0.5399999999999999,-0.0529105560428569,-0.6499999999999998,-0.0203921568627449,5.372,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,196.0,POL,20.977,224.0,237.0,DA,R,180.0,SLO,27.57,831.0,19.0,7.571428571428571,9.714285714285714,111.71428571428572,68.0,46.714285714285715,17.285714285714285,15.714285714285714,7.857142857142857,12.714285714285714,,,,,,,,,,0,0,0.5,1,-607.0,0.2695547533092659,1,218.0,12.473684210526317,-1.3077320386167886,0.5,0.4181585677749361,0.7066666666666667,0.6179775280898876,,,,,,,-6.593,16.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,183.0,POL,22.059,213.0,249.0,DA,R,183.0,SLO,28.548,52.0,968.0,4.2,4.4,103.2,60.4,39.4,20.2,15.8,5.2,10.2,5.6,1.7,60.5,35.7,26.2,12.2,8.5,4.2,6.6,0,0,0.5,0,161.0,4.096153846153846,0,-719.0,0.2572314049586777,1.3956841014697292,0.5,0.381782945736434,0.7777777777777778,0.5098039215686275,0.4330578512396694,2.074074074074074,0.6363636363636365,-0.0512749055032353,-1.2962962962962965,-0.1265597147950089,-6.488999999999997,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,183.0,POL,22.059,213.0,249.0,DA,L,193.0,SLO,27.332,195.0,271.0,4.0,3.6666666666666665,95.5,55.5,36.166666666666664,19.333333333333332,14.666666666666666,5.166666666666667,9.833333333333334,3.9,1.9,84.4,55.8,37.2,14.7,12.3,4.5,7.5,0,0,0.5,1,18.0,1.0923076923076922,0,-22.0,0.918819188191882,0.0878613557913343,0.5,0.3787085514834206,0.8571428571428572,0.5254237288135594,0.4407582938388625,1.3448275862068966,0.6,-0.0620497423554419,-0.4876847290640393,-0.0745762711864406,-5.273,-10.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,191.0,EST,29.851,171.0,315.0,DA,L,191.0,LTU,14.527,1000.0,0.0,5.4,3.2,74.1,45.9,32.2,14.1,11.8,2.5,5.2,,,,,,,,,,0,0,0.5,1,-829.0,0.171,1,315.0,315.0,-1.7612603025017677,0.5,0.4345479082321188,1.2857142857142858,0.4807692307692307,,,,,,,15.324,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,196.0,POL,20.977,224.0,237.0,DA,R,183.0,SLO,28.548,52.0,968.0,8.5,10.666666666666666,120.16666666666669,73.33333333333333,49.833333333333336,18.666666666666668,16.5,9.0,14.166666666666666,6.0,1.8,60.0,34.9,25.7,11.6,8.5,4.0,6.8,0,0,0.5,0,172.0,4.3076923076923075,0,-731.0,0.2448347107438016,1.4458084886522982,0.5,0.4147018030513176,0.7285714285714286,0.6352941176470589,0.4283333333333333,2.142857142857143,0.5882352941176471,-0.0136315302820157,-1.414285714285714,0.0470588235294118,-7.570999999999998,13.0
Clay,4.0,D,0,0,1.0,2.0,DA,R,185.0,SRI,22.59,1674.0,1.0,DA,R,175.0,THA,21.213,1408.0,3.0,,,,,,,,,,1.75,3.25,87.0,61.5,41.0,13.0,14.25,4.25,7.75,0,0,0.5,0,266.0,1.1889204545454546,0,-2.0,0.3333333333333333,0.1729329323604869,0.5,,,,0.4712643678160919,0.4117647058823529,0.5483870967741935,,,,1.376999999999999,10.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,DEN,34.439,559.0,54.0,DA,R,183.0,IRL,18.242,895.0,15.0,4.8,5.0,108.0,63.9,45.1,23.6,16.8,7.3,10.4,,,,,,,,,,0,0,0.5,1,-336.0,0.6245810055865921,1,39.0,3.6,-0.4700036292457357,0.5,0.4175925925925926,0.7999999999999999,0.7019230769230769,,,,,,,16.197,5.0
Clay,4.0,D,0,0,1.0,2.0,DA,R,185.0,SRI,22.59,1674.0,1.0,DA,R,188.0,THA,22.825,458.0,78.0,,,,,,,,,,10.0,8.125,105.25,59.375,44.75,23.0,16.625,6.125,9.625,0,0,0.5,0,1216.0,3.6550218340611353,0,-77.0,0.0128205128205128,1.2945182341986214,0.5,,,,0.4251781472684085,1.095890410958904,0.6363636363636364,,,,-0.2349999999999994,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,ESA,23.176,1000.0,0.0,DA,R,180.0,URU,32.09,32.0,1380.0,0.75,3.75,100.5,72.25,36.0,13.5,13.25,8.0,15.5,5.4,3.1,73.5,40.7,30.3,17.8,11.8,2.8,4.9,0,0,0.5,0,968.0,31.25,0,-1380.0,0.0,3.41224721784874,0.5,0.3582089552238806,0.1578947368421052,0.5161290322580645,0.4122448979591837,1.3170731707317076,0.5714285714285714,-0.0540359427353031,-1.1591784338896025,-0.0552995391705068,-8.914000000000005,5.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,GUA,25.076,860.0,17.0,DA,R,188.0,VEN,24.769,838.0,19.0,5.0,4.5,94.5,63.75,45.25,14.5,14.25,4.75,7.5,2.2,2.8,82.8,55.3,36.7,13.4,13.7,3.8,7.8,0,0,0.5,0,22.0,1.026252983293556,0,-2.0,0.8947368421052632,0.0258837979605246,0.5,0.4788359788359788,0.9090909090909092,0.6333333333333333,0.4432367149758454,0.5789473684210527,0.4871794871794871,0.0355992638601334,0.3301435406698564,0.1461538461538461,0.3070000000000021,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,PUR,20.507,1000.0,0.0,DA,R,183.0,MEX,24.329,951.0,12.0,,,,,,,,,,2.25,4.25,106.75,64.0,36.25,20.5,14.75,10.0,16.5,0,0,0.5,0,49.0,1.0515247108307044,0,-12.0,0.0,0.0501897445238554,0.5,,,,0.3395784543325527,0.4285714285714285,0.6060606060606061,,,,-3.821999999999999,2.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,183.0,MEX,24.329,951.0,12.0,DA,R,185.0,PUR,18.716,1000.0,0.0,2.2,3.8,96.0,57.6,34.4,18.8,13.8,8.0,13.4,,,,,,,,,,0,0,0.5,1,-49.0,0.951,1,12.0,12.0,-0.0501897445238554,0.5,0.3583333333333333,0.4583333333333333,0.5970149253731343,,,,,,,5.6129999999999995,-2.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,PUR,19.608,1000.0,0.0,DA,R,188.0,MEX,27.08,560.0,54.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,440.0,1.7857142857142858,0,-54.0,0.0,0.5790338737925245,0.5,,,,,,,,,,-7.471999999999998,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,PUR,18.716,1000.0,0.0,DA,R,188.0,MEX,27.08,560.0,54.0,,,,,,,,,,3.6666666666666665,5.0,71.66666666666667,40.0,30.333333333333332,15.666666666666666,11.0,6.0,8.333333333333334,0,0,0.5,0,440.0,1.7857142857142858,0,-54.0,0.0,0.5790338737925245,0.5,,,,0.4232558139534883,0.611111111111111,0.72,,,,-8.363999999999997,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,191.0,ESA,27.299,207.0,253.0,DA,R,180.0,URU,32.09,32.0,1380.0,5.875,4.125,83.625,48.875,35.75,19.625,14.125,3.75,5.875,6.1,2.9,78.5,44.6,32.9,18.2,12.4,3.2,5.5,0,0,0.5,0,175.0,6.46875,0,-1127.0,0.1833333333333333,1.8410305182348377,0.5,0.4275037369207772,1.146341463414634,0.6382978723404256,0.419108280254777,1.564102564102564,0.5818181818181819,0.0083954566660002,-0.41776110068793,0.0564796905222436,-4.791000000000004,11.0
Clay,4.0,D,0,0,1.0,2.0,DA,R,185.0,PER,29.035,716.0,28.0,DA,R,188.0,BOL,22.281,1581.0,2.0,3.0,4.0,93.42857142857144,62.42857142857143,40.142857142857146,14.285714285714286,14.857142857142858,6.571428571428571,11.285714285714286,,,,,,,,,,0,0,0.5,0,-865.0,0.4528779253636938,1,26.0,14.0,-0.7913693077279786,0.5,0.4296636085626911,0.6,0.5822784810126581,,,,,,,6.754000000000001,-3.0
Clay,4.0,D,0,0,1.0,2.0,DA,R,183.0,BOL,28.003,1290.0,4.0,DA,R,188.0,PER,22.538,878.0,16.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,412.0,1.469248291571754,0,-12.0,0.25,0.3843874931614657,0.5,,,,,,,,,,5.465,-5.0
Clay,4.0,D,0,0,1.0,2.0,DA,R,185.0,PER,22.33,482.0,73.0,DA,R,185.0,BOL,29.681,590.0,50.0,2.6666666666666665,4.333333333333333,92.66666666666669,51.333333333333336,35.0,23.333333333333332,13.666666666666666,5.0,7.333333333333333,,,,,,,,,,0,0,0.5,1,-108.0,0.8169491525423729,1,23.0,1.46,-0.2017993637535262,0.5,0.3776978417266187,0.5,0.6818181818181819,,,,,,,-7.351000000000003,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,VEN,28.047,1438.0,2.0,DA,R,175.0,GUA,27.893,630.0,42.0,0.75,6.75,85.0,54.25,31.25,12.0,12.25,7.75,13.25,5.0,7.0,112.5,62.5,42.5,25.0,15.666666666666666,9.0,12.833333333333334,0,0,0.5,0,808.0,2.2825396825396824,0,-40.0,0.0476190476190476,0.824397844346155,0.5,0.3676470588235294,0.0967741935483871,0.5849056603773585,0.3777777777777777,0.625,0.7012987012987013,-0.0101307189542483,-0.5282258064516129,-0.1163930409213428,0.1539999999999999,10.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,ESA,18.023,1000.0,0.0,DA,R,188.0,URU,22.954,1000.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,0.0,1.0,0,0.0,0.0,0.0,0.5,,,,,,,,,,-4.931000000000001,-3.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,191.0,ESA,27.299,207.0,253.0,DA,R,191.0,URU,26.056,305.0,159.0,5.555555555555555,3.888888888888889,81.88888888888889,48.55555555555556,35.22222222222222,18.555555555555557,13.666666666666666,4.0,6.111111111111111,,,,,,,,,,0,0,0.5,1,-98.0,0.6786885245901639,1,94.0,1.5911949685534592,-0.3860470222510628,0.5,0.4301221166892808,1.1363636363636362,0.6545454545454545,,,,,,,1.2429999999999986,0.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,185.0,LBN,21.366,1000.0,0.0,DA,R,178.0,TPE,34.338,322.0,147.0,,,,,,,,,,3.75,1.75,149.0,107.75,66.0,21.0,22.25,9.5,16.75,0,0,0.5,0,678.0,3.1055900621118013,0,-147.0,0.0,1.131102456092564,0.5,,,,0.4429530201342282,1.3636363636363635,0.5671641791044776,,,,-12.972,7.0
Clay,4.0,D,0,1,1.0,2.0,DA,R,180.0,BOL,24.635,240.0,217.0,DA,R,188.0,PER,25.941,1428.0,2.0,,,,,,,,,,,,,,,,,,,0,1,0.0,0,-1188.0,0.1680672268907563,1,215.0,108.5,-1.7799332444392126,1.0,,,,,,,,,,-1.3059999999999974,-8.0
Hard,4.0,D,0,1,1.0,3.0,DA,R,175.0,GUA,27.893,630.0,42.0,DA,R,188.0,VEN,24.769,838.0,19.0,5.285714285714286,6.142857142857143,103.42857142857144,57.142857142857146,39.42857142857143,23.714285714285715,14.714285714285714,7.857142857142857,11.142857142857142,1.4,2.0,78.7,51.8,33.6,12.7,12.7,4.4,8.5,0,1,0.0,0,-208.0,0.7517899761336515,1,23.0,2.210526315789474,-0.2849048439259931,1.0,0.3812154696132597,0.74,0.7051282051282052,0.4269377382465057,0.4666666666666666,0.5176470588235295,-0.045722268633246,0.2733333333333334,0.1874811463046757,3.1240000000000023,-13.0
Hard,4.0,D,0,0,1.0,3.0,DA,R,188.0,HKG,19.19,1519.0,2.0,DA,R,185.0,IRI,27.661,1331.0,3.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,188.0,1.1412471825694963,0,-1.0,0.6666666666666666,0.1320287627399876,0.5,,,,,,,,,,-8.471,3.0
Clay,4.0,D,0,0,1.0,2.0,DA,R,175.0,THA,21.213,1408.0,3.0,DA,R,188.0,SRI,21.725,1455.0,2.0,2.3333333333333335,4.333333333333333,96.33333333333331,66.66666666666667,47.666666666666664,15.333333333333334,15.333333333333334,4.666666666666667,7.0,,,,,,,,,,0,0,0.5,0,-47.0,0.9676975945017182,1,1.0,1.5,-0.0328127168579515,0.5,0.4948096885813148,0.4375,0.6666666666666667,,,,,,,-0.5120000000000005,-13.0
