tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,MK66,,DA,Mackenzie McDonald,R,178.0,USA,30.423,98.0,642.0,V812,,DA,Botic van de Zandschulp,R,191.0,NED,29.955,83.0,759.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.8,3.8,78.7,49.2,35.1,14.7,13.0,2.8,5.8,5.7,4.6,80.1,48.3,34.4,13.9,12.2,4.6,7.8,Botic van de Zandschulp_vs_Mackenzie McDonald,1,1,2,0.5,1.0,3.0,1,15.0,1.180722891566265,-117.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,P0HW,,DA,Dino Prizmic,R,188.0,CRO,20.118,121.0,536.0,A0GC,,DA,Terence Atmane,L,193.0,FRA,23.688,70.0,852.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.3333333333333335,3.3333333333333335,84.66666666666667,52.0,35.22222222222222,15.11111111111111,13.444444444444445,4.666666666666667,9.0,7.9,3.8,68.8,40.8,31.1,12.8,11.0,3.5,5.7,Dino Prizmic_vs_Terence Atmane,0,0,0,0.5,1.0,3.0,1,51.0,1.7285714285714286,-316.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.799,96.0,652.0,MC65,,DA,Gael Monfils,R,193.0,FRA,39.044,52.0,975.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.8,3.1,68.7,41.2,28.8,12.5,11.0,3.2,6.5,11.0,7.7,109.7,63.7,45.4,20.3,17.2,6.8,11.3,Alexander Shevchenko_vs_Gael Monfils,0,0,0,0.5,1.0,3.0,1,44.0,1.8461538461538463,-323.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,TE30,,DA,Alejandro Tabilo,L,188.0,CHI,28.293,112.0,567.0,TC61,,DA,Jordan Thompson,R,183.0,AUS,31.411,78.0,795.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.9,2.3,93.9,60.9,41.8,16.8,14.2,5.2,8.3,9.8,1.9,96.7,62.2,43.3,18.0,15.0,5.3,8.1,Alejandro Tabilo_vs_Jordan Thompson,1,0,1,1.0,1.0,3.0,1,34.0,1.435897435897436,-228.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,GC88,,DA,Marcos Giron,R,180.0,USA,32.151,50.0,1000.0,Q02L,,DA,Ethan Quinn,R,191.0,USA,21.517,81.0,773.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.8,2.1,96.2,62.8,42.8,17.0,15.0,4.9,8.3,8.4,4.1,77.8,50.6,35.8,14.2,14.5,4.2,6.7,Ethan Quinn_vs_Marcos Giron,1,0,1,1.0,1.0,3.0,1,-31.0,0.6172839506172839,227.0,1
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,Z0CQ,,DA,Yi Zhou,R,193.0,CHN,20.512,304.0,170.0,N771,5.0,DA,Cameron Norrie,L,188.0,GBR,30.07,34.0,1397.0,2025,0,1,0.0,Not_Seeded,Top8,4.555555555555555,2.0,68.66666666666667,40.111111111111114,28.0,14.777777777777779,11.11111111111111,3.5555555555555554,6.555555555555555,5.9,3.8,88.7,61.6,42.7,14.5,13.1,6.3,8.2,Cameron Norrie_vs_Yi Zhou,0,0,0,0.5,1.0,3.0,1,270.0,8.941176470588236,-1227.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,S0RE,,DA,Juncheng Shang,L,180.0,CHN,20.621,138.0,460.0,BU13,,DA,Zizou Bergs,R,185.0,BEL,26.292,46.0,1089.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,4.5,2.7,68.7,43.5,31.2,10.7,10.1,4.0,6.1,5.555555555555555,7.666666666666667,81.11111111111111,44.0,30.555555555555557,17.666666666666668,12.444444444444445,4.0,7.555555555555555,Juncheng Shang_vs_Zizou Bergs,0,0,0,0.5,1.0,3.0,1,92.0,3.0,-629.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,BG23,,DA,Nikoloz Basilashvili,R,185.0,GEO,33.566,114.0,558.0,MK66,,DA,Mackenzie McDonald,R,178.0,USA,30.423,98.0,642.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.1,4.9,97.1,51.1,38.4,22.4,14.5,5.0,7.8,8.3,3.6,80.9,50.7,37.0,15.1,13.3,3.0,5.7,Mackenzie McDonald_vs_Nikoloz Basilashvili,0,3,3,0.0,1.0,3.0,1,16.0,1.163265306122449,-84.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.799,96.0,652.0,M0GZ,6.0,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,22.196,36.0,1275.0,2025,0,1,0.0,Not_Seeded,Top8,4.4,2.6,68.0,40.5,27.6,13.3,10.5,4.0,6.9,8.4,4.0,67.9,42.0,33.8,14.1,11.7,2.3,3.9,Alexander Shevchenko_vs_Giovanni Mpetshi Perricard,0,0,0,0.5,1.0,3.0,1,60.0,2.6666666666666665,-623.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,M0EJ,1.0,DA,Lorenzo Musetti,R,185.0,ITA,23.543,9.0,3505.0,P0HW,,DA,Dino Prizmic,R,188.0,CRO,20.118,121.0,536.0,2025,1,0,0.0,Top4,Not_Seeded,6.6,2.5,76.1,46.7,35.6,17.2,13.0,3.2,4.9,3.4444444444444446,3.3333333333333335,81.11111111111111,49.888888888888886,34.77777777777778,14.88888888888889,13.0,4.333333333333333,8.0,Dino Prizmic_vs_Lorenzo Musetti,0,0,0,0.5,1.0,3.0,1,-112.0,0.0743801652892562,2969.0,1
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,O483,,DA,Christopher O'Connell,R,183.0,AUS,31.291,103.0,619.0,Z0CQ,,DA,Yi Zhou,R,193.0,CHN,20.512,304.0,170.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.0,2.0,71.22222222222223,42.22222222222222,29.444444444444443,13.555555555555555,10.666666666666666,4.888888888888889,7.444444444444445,6.777777777777778,2.0,74.33333333333333,44.888888888888886,32.55555555555556,15.444444444444445,12.11111111111111,3.7777777777777777,6.333333333333333,Christopher O'Connell_vs_Yi Zhou,0,0,0,0.5,1.0,3.0,1,-201.0,0.33881578947368424,449.0,1
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,TE30,,DA,Alejandro Tabilo,L,188.0,CHI,28.293,112.0,567.0,D0FJ,2.0,DA,Luciano Darderi,R,183.0,ITA,23.589,30.0,1584.0,2025,0,1,0.0,Not_Seeded,Top4,6.4,1.9,89.1,58.4,41.7,15.7,13.9,4.3,6.9,7.7,4.6,70.9,38.4,29.3,16.6,11.5,3.1,5.5,Alejandro Tabilo_vs_Luciano Darderi,1,1,2,0.5,1.0,3.0,1,82.0,3.7333333333333334,-1017.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,GC88,,DA,Marcos Giron,R,180.0,USA,32.151,50.0,1000.0,SU87,8.0,DA,Lorenzo Sonego,R,191.0,ITA,30.355,44.0,1090.0,2025,0,1,0.0,Not_Seeded,Top8,5.6,2.3,98.8,63.9,43.7,18.0,15.3,4.9,8.2,9.1,3.5,99.5,65.1,47.4,19.0,15.1,5.2,7.3,Lorenzo Sonego_vs_Marcos Giron,0,1,1,0.0,1.0,3.0,1,6.0,1.1363636363636365,-90.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,N0AE,4.0,DA,Brandon Nakashima,R,188.0,USA,24.123,33.0,1420.0,S0RE,,DA,Juncheng Shang,L,180.0,CHN,20.621,138.0,460.0,2025,1,0,0.0,Top4,Not_Seeded,10.9,1.7,96.3,62.5,47.2,18.3,15.1,4.3,6.3,4.5,2.6,69.7,44.8,32.6,11.2,10.5,3.5,5.5,Brandon Nakashima_vs_Juncheng Shang,0,0,0,0.5,1.0,3.0,1,-105.0,0.2391304347826087,960.0,1
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,DA81,,DA,Taro Daniel,R,191.0,JPN,32.638,168.0,326.0,GJ37,3.0,DA,Tallon Griekspoor,R,188.0,NED,29.21,31.0,1565.0,2025,0,1,0.0,Not_Seeded,Top4,5.1,2.0,79.5,51.4,36.5,13.6,12.5,3.2,5.7,8.7,5.2,86.9,52.7,37.7,14.9,12.7,5.9,8.8,Tallon Griekspoor_vs_Taro Daniel,0,2,2,0.0,1.0,3.0,1,137.0,5.419354838709677,-1239.0,0
2025-7581,Chengdu,Hard,28.0,250,0,2025-09-17,O483,,DA,Christopher O'Connell,R,183.0,AUS,31.291,103.0,619.0,HB64,,DA,Quentin Halys,R,191.0,FRA,28.893,75.0,806.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.111111111111111,2.0,72.33333333333333,41.888888888888886,29.333333333333332,14.444444444444445,10.666666666666666,4.555555555555555,6.888888888888889,10.3,6.6,86.1,49.7,37.9,16.9,13.6,3.4,6.5,Christopher O'Connell_vs_Quentin Halys,0,0,0,0.5,1.0,3.0,1,28.0,1.3733333333333333,-187.0,0
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,F0FV,,DA,Joao Fonseca,R,188.0,BRA,19.08,42.0,1129.0,C0E9,,DA,Flavio Cobolli,R,183.0,ITA,23.373,25.0,2040.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.6,2.7,85.7,59.1,43.3,14.4,13.6,3.5,5.4,7.0,5.9,101.9,53.1,37.3,26.1,15.4,5.8,9.2,Flavio Cobolli_vs_Joao Fonseca,0,1,1,0.0,2.0,3.0,1,17.0,1.68,-911.0,0
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,RH16,,DA,Casper Ruud,R,183.0,NOR,26.743,12.0,2755.0,O522,,DA,Reilly Opelka,R,211.0,USA,28.06,62.0,895.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.333333333333334,2.111111111111111,87.0,54.44444444444444,37.666666666666664,16.555555555555557,13.88888888888889,3.7777777777777777,7.111111111111111,18.1,6.2,94.2,52.7,43.2,22.0,14.3,5.7,7.2,Casper Ruud_vs_Reilly Opelka,4,0,4,1.0,2.0,3.0,1,-50.0,0.1935483870967742,1860.0,1
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,M0NI,,DA,Jakub Mensik,R,196.0,CZE,20.049,17.0,2380.0,M0QI,,DA,Alex Michelsen,R,193.0,USA,21.068,32.0,1485.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,12.3,4.9,80.3,48.5,36.4,14.8,12.7,4.2,6.7,6.3,4.8,87.1,52.7,38.2,17.4,13.2,4.4,6.8,Alex Michelsen_vs_Jakub Mensik,0,0,0,0.5,2.0,3.0,1,-15.0,0.53125,895.0,1
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,DH58,,DA,Alex de Minaur,R,183.0,AUS,26.587,8.0,3545.0,Z355,,DA,Alexander Zverev,R,198.0,GER,28.416,3.0,5930.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.777777777777778,3.4444444444444446,88.33333333333333,48.333333333333336,35.44444444444444,24.77777777777778,13.222222222222221,4.222222222222222,6.555555555555555,7.7,2.1,68.0,49.3,36.0,10.0,9.0,2.2,3.4,Alex de Minaur_vs_Alexander Zverev,2,8,10,0.2,2.0,3.0,1,5.0,2.6666666666666665,-2385.0,0
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,DH58,,DA,Alex de Minaur,R,183.0,AUS,26.587,8.0,3545.0,M0NI,,DA,Jakub Mensik,R,196.0,CZE,20.049,17.0,2380.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.2,3.3,85.5,47.7,34.7,23.5,12.8,4.1,6.3,11.7,4.4,78.2,48.1,36.2,14.0,12.4,3.0,5.4,Alex de Minaur_vs_Jakub Mensik,2,0,2,1.0,2.0,3.0,1,-9.0,0.47058823529411764,1165.0,1
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,FB98,,DA,Taylor Fritz,R,196.0,USA,27.893,5.0,4675.0,A0E2,,DA,Carlos Alcaraz,R,183.0,ESP,22.376,1.0,11540.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,12.8,2.9,92.3,56.1,44.2,20.0,15.2,4.0,5.3,7.7,2.8,75.7,47.2,38.4,17.0,13.7,1.1,2.0,Carlos Alcaraz_vs_Taylor Fritz,0,3,3,0.0,2.0,3.0,1,4.0,5.0,-6865.0,0
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,FB98,,DA,Taylor Fritz,R,196.0,USA,27.893,5.0,4675.0,Z355,,DA,Alexander Zverev,R,198.0,GER,28.416,3.0,5930.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,12.1,3.3,92.1,55.9,44.0,19.8,15.1,4.0,5.3,7.5,2.0,70.1,51.4,36.4,10.1,9.3,2.4,3.9,Alexander Zverev_vs_Taylor Fritz,8,5,13,0.6153846153846154,2.0,3.0,1,2.0,1.6666666666666667,-1255.0,0
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,A0E2,,DA,Carlos Alcaraz,R,183.0,ESP,22.376,1.0,11540.0,C0AU,,DA,Francisco Cerundolo,R,185.0,ARG,27.102,21.0,2135.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.8,2.5,74.9,47.5,38.1,16.0,13.6,0.8,1.9,2.6,4.7,95.8,55.3,36.8,19.6,14.2,6.4,10.5,Carlos Alcaraz_vs_Francisco Cerundolo,3,0,3,1.0,2.0,3.0,1,-20.0,0.047619047619047616,9405.0,1
2025-9210,Laver Cup,Hard,2.0,A,0,2025-09-19,C0AU,,DA,Francisco Cerundolo,R,185.0,ARG,27.102,21.0,2135.0,R0DG,,DA,Holger Rune,R,188.0,DEN,22.393,11.0,3090.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.6,4.4,90.8,52.3,34.8,18.1,13.4,6.4,10.4,6.3,3.5,83.7,50.0,36.5,17.1,12.7,3.6,5.9,Francisco Cerundolo_vs_Holger Rune,0,1,1,0.0,2.0,3.0,1,10.0,1.9090909090909092,-955.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,MU94,,DA,Jaume Munar,R,183.0,ESP,28.389,40.0,1138.0,C0E9,22.0,DA,Flavio Cobolli,R,183.0,ITA,23.387,25.0,2040.0,2025,0,1,0.0,Not_Seeded,Top32+,3.1,2.6,71.1,45.5,30.6,12.1,12.2,2.9,6.8,6.0,5.8,99.4,50.8,34.6,25.3,14.8,6.1,9.9,Flavio Cobolli_vs_Jaume Munar,0,0,0,0.5,3.0,3.0,1,15.0,1.6,-902.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,H997,,DA,Yannick Hanfmann,R,193.0,GER,33.864,159.0,369.0,TD51,25.0,DA,Frances Tiafoe,R,188.0,USA,27.677,29.0,1640.0,2025,0,1,0.0,Not_Seeded,Top32+,4.4,1.4,78.0,51.9,35.2,13.5,11.8,3.6,6.1,9.3,2.7,80.0,45.1,33.4,17.2,12.6,3.9,6.7,Frances Tiafoe_vs_Yannick Hanfmann,0,1,1,0.0,3.0,3.0,1,130.0,5.482758620689655,-1271.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,GJ37,27.0,DA,Tallon Griekspoor,R,188.0,NED,29.229,31.0,1565.0,B0CD,,DA,Jenson Brooksby,R,193.0,USA,24.912,86.0,737.0,2025,1,0,0.0,Top32+,Not_Seeded,9.3,5.1,87.4,52.7,37.9,15.4,13.1,5.5,8.6,4.6,3.5,100.2,61.1,41.0,18.5,15.0,7.1,11.2,Jenson Brooksby_vs_Tallon Griekspoor,0,1,1,0.0,3.0,3.0,1,-55.0,0.36046511627906974,828.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,D0F6,31.0,DA,Gabriel Diallo,R,203.0,CAN,24.0,35.0,1308.0,BM95,,DA,Benjamin Bonzi,R,183.0,FRA,29.292,47.0,1083.0,2025,1,0,0.0,Top32+,Not_Seeded,8.88888888888889,3.3333333333333335,73.44444444444444,48.111111111111114,35.22222222222222,11.555555555555555,11.88888888888889,2.7777777777777777,5.222222222222222,6.0,3.8,107.1,69.5,48.4,18.9,16.8,6.0,9.6,Benjamin Bonzi_vs_Gabriel Diallo,0,0,0,0.5,3.0,3.0,1,-12.0,0.7446808510638298,225.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,M0GZ,32.0,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,22.215,36.0,1275.0,N0BG,,DA,Luca Nardi,R,185.0,ITA,22.136,85.0,740.0,2025,1,0,0.0,Top32+,Not_Seeded,9.3,4.1,70.3,44.7,36.3,14.0,12.0,2.3,3.8,2.2,5.0,73.0,42.6,28.4,14.5,10.7,5.8,9.1,Giovanni Mpetshi Perricard_vs_Luca Nardi,0,0,0,0.5,3.0,3.0,1,-49.0,0.4235294117647059,535.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,FB98,5.0,DA,Taylor Fritz,R,196.0,USA,27.907,5.0,4675.0,M0CI,,DA,Fabian Marozsan,R,193.0,HUN,25.963,57.0,920.0,2025,1,0,0.0,Top8,Not_Seeded,11.1,3.2,91.9,56.2,44.0,19.4,15.0,4.2,5.6,4.4,3.4,80.9,50.2,35.7,15.8,12.3,4.0,6.3,Fabian Marozsan_vs_Taylor Fritz,1,0,1,1.0,3.0,3.0,1,-52.0,0.08771929824561403,3755.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,BU13,,DA,Zizou Bergs,R,185.0,BEL,26.311,45.0,1089.0,RH16,11.0,DA,Casper Ruud,R,183.0,NOR,26.757,12.0,2755.0,2025,0,1,0.0,Not_Seeded,Top16,5.888888888888889,6.0,71.22222222222223,39.666666666666664,27.444444444444443,15.222222222222221,11.555555555555555,3.2222222222222223,6.666666666666667,8.11111111111111,1.6666666666666667,83.11111111111111,53.111111111111114,38.666666666666664,16.11111111111111,13.333333333333334,3.5555555555555554,6.0,Casper Ruud_vs_Zizou Bergs,0,0,0,0.5,3.0,3.0,1,33.0,3.75,-1666.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,S0AG,2.0,DA,Jannik Sinner,R,191.0,ITA,24.107,2.0,10780.0,AE14,,DA,Daniel Altmaier,R,188.0,GER,27.034,50.0,1003.0,2025,1,0,0.0,Top4,Not_Seeded,6.6,2.8,77.2,43.1,35.0,19.2,13.0,3.5,4.7,9.3,3.6,100.4,58.3,42.2,20.7,15.3,4.6,7.7,Daniel Altmaier_vs_Jannik Sinner,1,1,2,0.5,3.0,3.0,1,-48.0,0.04,9777.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,DH58,7.0,DA,Alex de Minaur,R,183.0,AUS,26.601,8.0,3545.0,U182,,DA,Camilo Ugo Carabelli,R,185.0,ARG,26.272,43.0,1123.0,2025,1,0,0.0,Top8,Not_Seeded,5.1,3.0,86.6,49.8,36.0,22.9,12.9,4.5,6.7,4.5,2.5,70.9,43.2,30.0,13.3,10.7,4.1,6.6,Alex de Minaur_vs_Camilo Ugo Carabelli,0,0,0,0.5,3.0,3.0,1,-35.0,0.18604651162790697,2422.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,M0EJ,8.0,DA,Lorenzo Musetti,R,185.0,ITA,23.562,9.0,3505.0,C0DF,,DA,Francisco Comesana,R,178.0,ARG,24.966,59.0,912.0,2025,1,0,0.0,Top8,Not_Seeded,7.1,2.2,73.4,46.2,35.8,15.7,12.8,2.8,4.5,9.8,4.9,76.3,45.7,33.0,12.7,12.4,4.1,7.5,Francisco Comesana_vs_Lorenzo Musetti,1,0,1,1.0,3.0,3.0,1,-50.0,0.15254237288135594,2593.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,AG37,12.0,DA,Felix Auger-Aliassime,R,193.0,CAN,25.128,13.0,2755.0,TE30,,DA,Alejandro Tabilo,L,188.0,CHI,28.312,72.0,826.0,2025,1,0,0.0,Top16,Not_Seeded,10.8,5.3,90.6,60.4,46.9,14.3,14.5,4.5,6.8,7.4,1.8,90.1,59.6,42.4,15.7,13.9,4.5,7.0,Alejandro Tabilo_vs_Felix Auger-Aliassime,0,0,0,0.5,3.0,3.0,1,-59.0,0.18055555555555555,1929.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,N732,,DA,Yoshihito Nishioka,L,170.0,JPN,29.993,157.0,374.0,RE44,13.0,DA,Andrey Rublev,R,188.0,RUS,27.929,14.0,2610.0,2025,0,1,0.0,Not_Seeded,Top16,1.9,3.0,80.1,46.7,30.9,16.0,11.8,4.5,7.7,11.6,4.8,92.4,53.1,41.4,20.1,14.7,3.1,5.1,Andrey Rublev_vs_Yoshihito Nishioka,2,3,5,0.4,3.0,3.0,1,143.0,11.214285714285714,-2236.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,L0BV,15.0,DA,Jiri Lehecka,R,185.0,CZE,23.877,17.0,2415.0,HB64,,DA,Quentin Halys,R,191.0,FRA,28.912,75.0,806.0,2025,1,0,0.0,Top16,Not_Seeded,10.3,4.4,84.3,52.9,40.6,15.5,14.4,2.8,5.2,10.8,6.3,84.6,49.1,37.0,16.7,13.4,3.6,6.9,Jiri Lehecka_vs_Quentin Halys,0,0,0,0.5,3.0,3.0,1,-58.0,0.22666666666666666,1609.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,MM58,16.0,DA,Daniil Medvedev,R,198.0,RUS,29.618,18.0,2410.0,S0GD,,DA,Dalibor Svrcina,R,178.0,CZE,22.979,91.0,691.0,2025,1,0,0.0,Top16,Not_Seeded,12.6,7.0,90.7,53.4,41.6,17.8,14.8,3.5,6.2,0.5,3.0,64.8,43.2,27.2,10.2,9.9,5.1,8.3,Dalibor Svrcina_vs_Daniil Medvedev,1,0,1,1.0,3.0,3.0,1,-73.0,0.1978021978021978,1719.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,HH26,21.0,DA,Ugo Humbert,L,188.0,FRA,27.247,24.0,2045.0,TC61,,DA,Jordan Thompson,R,183.0,AUS,31.431,78.0,795.0,2025,1,0,0.0,Top32+,Not_Seeded,7.5,3.3,87.9,53.2,39.1,18.4,13.9,3.9,6.5,10.4,1.7,93.5,60.3,42.1,17.1,14.5,5.1,7.8,Jordan Thompson_vs_Ugo Humbert,1,2,3,0.3333333333333333,3.0,3.0,1,-54.0,0.3076923076923077,1250.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,Z355,3.0,DA,Alexander Zverev,R,198.0,GER,28.43,3.0,5930.0,R0EB,,DA,Valentin Royer,R,188.0,FRA,24.323,76.0,805.0,2025,1,0,0.0,Top4,Not_Seeded,7.1,2.0,70.5,52.3,36.1,9.6,9.2,2.4,4.0,8.0,2.7,89.5,57.1,41.7,17.2,13.5,4.9,7.0,Alexander Zverev_vs_Valentin Royer,0,0,0,0.5,3.0,3.0,1,-73.0,0.039473684210526314,5125.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,M0FH,20.0,DA,Tomas Machac,R,183.0,CZE,24.947,22.0,2110.0,B0GG,,DA,Mattia Bellucci,L,175.0,ITA,24.315,64.0,869.0,2025,1,0,0.0,Top32+,Not_Seeded,7.6,3.5,87.9,55.6,40.4,19.2,14.2,3.4,5.3,6.9,4.3,83.5,48.9,33.4,17.6,12.7,5.3,8.7,Mattia Bellucci_vs_Tomas Machac,0,0,0,0.5,3.0,3.0,1,-42.0,0.34375,1241.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,MQ75,,DA,Kamil Majchrzak,R,183.0,POL,29.697,65.0,868.0,Q02L,,DA,Ethan Quinn,R,191.0,USA,21.536,81.0,773.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.1,2.5,91.7,55.4,40.2,18.4,14.5,4.4,7.2,7.8,4.1,76.5,49.9,35.8,13.4,14.5,3.8,6.2,Ethan Quinn_vs_Kamil Majchrzak,1,0,1,1.0,3.0,3.0,1,-16.0,0.8024691358024691,95.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,R0DG,10.0,DA,Holger Rune,R,188.0,DEN,22.407,11.0,3090.0,B0BI,,DA,Sebastian Baez,R,170.0,ARG,24.739,41.0,1135.0,2025,1,0,0.0,Top16,Not_Seeded,6.0,3.5,85.4,51.4,37.1,16.8,12.8,3.9,6.4,2.3,3.1,87.6,63.5,39.0,11.9,11.4,5.5,10.1,Holger Rune_vs_Sebastian Baez,3,2,5,0.6,3.0,3.0,1,-30.0,0.2682926829268293,1955.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,C0H0,,DA,Arthur Cazaux,R,183.0,FRA,23.088,80.0,782.0,MO44,,DA,Pedro Martinez,R,185.0,ESP,28.413,70.0,833.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.1,2.1,85.5,50.9,38.4,18.7,12.8,4.2,5.5,1.7,4.2,82.4,54.0,33.3,13.8,12.0,6.3,10.5,Arthur Cazaux_vs_Pedro Martinez,0,0,0,0.5,3.0,3.0,1,10.0,1.1428571428571428,-51.0,0
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,C0DF,,DA,Francisco Comesana,R,178.0,ARG,24.966,59.0,912.0,BV16,,DA,Ugo Blanchet,R,175.0,FRA,26.719,149.0,390.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.9,4.8,75.6,45.2,32.0,12.3,12.1,4.6,8.2,8.0,6.625,113.625,65.5,45.125,24.125,17.5,4.125,8.625,Francisco Comesana_vs_Ugo Blanchet,0,0,0,0.5,3.0,3.0,1,-90.0,0.3959731543624161,522.0,1
2025-5014,Shanghai,Hard,96.0,M,0,2025-09-24,D0C1,,DA,Jesper de Jong,R,180.0,NED,25.317,79.0,784.0,Z0CQ,,DA,Yi Zhou,R,193.0,CHN,20.531,305.0,170.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.3,2.7,75.3,44.1,32.6,16.9,12.0,3.4,5.5,6.888888888888889,1.6666666666666667,69.88888888888889,43.111111111111114,30.88888888888889,13.222222222222221,11.222222222222221,3.888888888888889,6.555555555555555,Jesper de Jong_vs_Yi Zhou,0,0,0,0.5,3.0,3.0,1,-226.0,0.25901639344262295,614.0,1
